Date,Open,High,Low,Close,Adj Close,Volume
2015-06-23,40.244999,40.455002,39.715000,39.939999,33.819553,215949
2015-06-24,39.730000,40.119999,39.349998,39.779999,33.684071,241398
2015-06-25,39.500000,39.799999,39.400002,39.494999,33.442745,490571
2015-06-26,39.134998,39.665001,39.044998,39.445000,33.400410,140412
2015-06-29,38.000000,38.724998,37.320000,38.224998,32.367363,440686
2015-06-30,38.000000,38.154999,37.230000,37.330002,31.609516,359396
2015-07-01,37.299999,38.435001,37.299999,38.105000,32.265751,287039
2015-07-02,38.384998,38.384998,37.330002,37.330002,31.609516,284136
2015-07-03,37.400002,37.680000,37.215000,37.680000,31.905878,151254
2015-07-06,36.500000,36.990002,35.549999,35.759998,31.105618,304175
2015-07-07,36.345001,36.794998,34.619999,34.930000,30.383654,421364
2015-07-08,34.720001,36.130001,34.285000,35.764999,31.109968,459328
2015-07-09,36.130001,36.900002,35.689999,36.544998,31.788445,227076
2015-07-10,37.494999,37.540001,36.910000,37.095001,32.266865,225365
2015-07-13,37.255001,38.110001,37.255001,37.980000,33.036678,219566
2015-07-14,37.770000,38.040001,37.564999,37.799999,32.880104,194666
2015-07-15,37.915001,37.939999,37.119999,37.285000,32.432133,190485
2015-07-16,37.619999,38.730000,37.400002,38.730000,33.689056,433087
2015-07-17,38.910000,39.470001,38.270000,39.044998,33.963058,353077
2015-07-20,39.150002,39.810001,38.889999,39.264999,34.154427,299348
2015-07-21,39.610001,39.750000,39.000000,39.020000,33.941315,197823
2015-07-22,39.000000,39.145000,38.025002,38.025002,33.075821,298750
2015-07-23,38.740002,38.950001,38.029999,38.139999,33.175854,209389
2015-07-24,38.290001,38.544998,37.605000,37.740002,32.827911,166193
2015-07-27,37.990002,37.990002,36.849998,36.849998,32.053745,276217
2015-07-28,37.099998,38.770000,37.000000,38.735001,33.693409,471283
2015-07-29,38.599998,39.310001,38.400002,39.310001,34.193569,229112
2015-07-30,38.950001,39.075001,38.060001,38.424999,33.423756,218263
2015-07-31,39.000000,39.310001,38.080002,39.080002,33.993507,280824
2015-08-03,38.785000,38.994999,38.230000,38.840000,33.784740,181380
2015-08-04,38.799999,39.544998,38.720001,39.544998,34.397980,250811
2015-08-05,39.549999,39.889999,38.584999,38.799999,33.749947,217361
2015-08-06,38.939999,39.095001,38.209999,38.209999,33.236736,251625
2015-08-07,38.564999,38.720001,37.404999,37.840000,32.914898,229291
2015-08-10,37.459999,37.849998,36.740002,37.849998,32.923595,242356
2015-08-11,37.860001,37.869999,36.560001,37.134998,32.301655,310853
2015-08-12,36.935001,37.044998,35.810001,35.910000,31.236097,321928
2015-08-13,36.090000,36.820000,36.090000,36.395000,31.657974,168359
2015-08-14,36.415001,37.080002,36.115002,36.160000,31.453560,144664
2015-08-17,36.195000,36.505001,35.685001,35.990002,31.305689,196607
2015-08-18,36.150002,36.150002,35.529999,35.695000,31.049082,195226
2015-08-19,35.750000,35.750000,34.764999,34.799999,30.270571,288913
2015-08-20,34.900002,35.965000,34.900002,34.950001,30.401052,337756
2015-08-21,34.560001,34.764999,33.529999,33.529999,29.165869,298609
2015-08-24,31.690001,32.750000,30.309999,30.920000,26.895576,738710
2015-08-25,31.500000,33.599998,31.500000,32.770000,28.504789,605016
2015-08-26,32.875000,33.000000,31.809999,32.044998,27.874149,406467
2015-08-27,32.750000,33.540001,32.445000,33.500000,29.139774,290057
2015-08-28,33.630001,33.630001,33.630001,33.630001,29.252853,534
2015-08-31,32.884998,33.000000,32.139999,32.599998,28.356913,454947
2015-09-01,32.430000,32.709999,31.655001,31.995001,27.830660,310697
2015-09-02,32.314999,32.634998,31.775000,31.775000,27.639292,266624
2015-09-03,32.080002,33.759998,32.080002,33.500000,29.139774,338449
2015-09-04,33.180000,33.514999,32.814999,32.834999,28.561327,353687
2015-09-07,33.009998,33.340000,32.830002,33.270000,28.939713,259187
2015-09-08,33.060001,33.564999,32.895000,33.310001,28.974504,286325
2015-09-09,34.150002,34.485001,33.564999,33.755001,29.361589,322425
2015-09-10,33.299999,33.919998,32.895000,33.259998,28.931011,274067
2015-09-11,33.430000,33.485001,33.000000,33.130001,28.817936,185583
2015-09-14,33.000000,33.845001,32.500000,32.904999,28.622215,262393
2015-09-15,32.794998,33.275002,32.400002,33.110001,28.800535,228739
2015-09-16,33.400002,33.630001,33.305000,33.544998,29.178915,331913
2015-09-17,33.680000,33.750000,32.820000,33.084999,28.778790,275635
2015-09-18,32.900002,32.900002,31.540001,32.134998,27.952436,791650
2015-09-21,31.975000,32.130001,31.549999,31.670000,27.547960,186882
2015-09-22,31.500000,31.600000,29.520000,30.155001,26.230148,635441
2015-09-23,30.545000,30.860001,30.000000,30.530001,26.556337,279712
2015-09-24,30.575001,31.059999,29.790001,30.075001,26.160559,291972
2015-09-25,30.660000,31.084999,30.344999,30.400000,26.443258,327727
2015-09-28,30.160000,30.299999,29.100000,29.170000,25.373350,273878
2015-09-29,29.250000,30.000000,28.844999,29.945000,26.047480,455746
2015-09-30,30.379999,30.830000,30.094999,30.700001,26.704212,340392
2015-10-01,30.910000,31.600000,30.645000,30.924999,26.899927,368877
2015-10-02,31.549999,31.629999,30.695000,31.305000,27.230467,330082
2015-10-05,31.799999,32.259998,31.570000,32.209999,28.017673,350315
2015-10-06,32.794998,33.000000,32.145000,32.720001,28.461296,284285
2015-10-07,32.369999,33.560001,32.200001,33.110001,28.800535,338253
2015-10-08,32.750000,32.959999,32.150002,32.639999,28.391710,346836
2015-10-09,32.924999,33.529999,32.529999,32.904999,28.622215,357142
2015-10-12,33.099998,33.790001,32.799999,32.919998,28.635263,275772
2015-10-13,32.770000,32.919998,31.785000,32.130001,27.948088,348213
2015-10-14,31.750000,32.950001,31.540001,32.915001,28.630917,304427
2015-10-15,33.025002,33.485001,32.779999,33.130001,28.817936,243334
2015-10-16,33.450001,34.180000,32.799999,33.255001,28.926664,536341
2015-10-19,33.299999,33.424999,32.750000,32.945000,28.657011,252917
2015-10-20,32.695000,33.084999,32.375000,32.880001,28.600471,190755
2015-10-21,32.880001,33.290001,32.099998,33.290001,28.957109,347531
2015-10-22,33.294998,34.400002,32.509998,34.299999,29.835649,287736
2015-10-23,34.294998,34.959999,33.830002,34.424999,29.944378,416644
2015-10-27,34.005001,34.005001,32.105000,32.105000,27.926344,750669
2015-10-28,32.400002,32.610001,31.850000,32.500000,28.269928,408345
2015-10-29,32.450001,32.505001,31.740000,32.384998,28.169897,284383
2015-10-30,32.490002,33.105000,32.285000,32.935001,28.648314,385132
2015-11-02,32.799999,33.645000,32.630001,33.599998,29.226759,346067
2015-11-03,33.830002,34.564999,33.740002,34.395000,29.918285,421148
2015-11-04,34.500000,34.884998,33.340000,33.340000,29.000599,426471
2015-11-05,33.720001,33.744999,32.779999,32.865002,28.587423,427055
2015-11-06,32.494999,33.029999,32.084999,32.680000,28.426502,503738
2015-11-09,32.849998,34.279999,32.750000,33.445000,29.091932,410542
2015-11-10,33.599998,33.709999,32.814999,33.000000,28.704851,432568
2015-11-11,32.115002,32.424999,31.055000,31.270000,27.200024,1032412
2015-11-12,31.000000,31.100000,29.065001,29.305000,25.490778,1274838
2015-11-13,29.420000,29.420000,28.549999,28.879999,25.121094,930084
2015-11-16,29.195000,29.264999,28.655001,29.000000,25.225475,635083
2015-11-17,29.260000,29.709999,28.809999,29.200001,25.399446,673927
2015-11-18,29.200001,29.905001,29.049999,29.650000,25.790876,549786
2015-11-19,29.975000,30.709999,29.870001,30.184999,26.256243,428025
2015-11-20,30.299999,31.280001,30.299999,31.000000,26.965164,857105
2015-11-23,30.600000,30.764999,30.025000,30.764999,26.760750,832384
2015-11-24,30.150000,30.615000,29.660000,30.010000,26.104019,617361
2015-11-25,30.320000,30.320000,29.375000,29.590000,25.738682,480780
2015-11-26,30.150000,31.200001,29.965000,30.959999,26.930370,655711
2015-11-27,30.764999,31.200001,30.450001,31.035000,26.995609,494946
2015-11-30,30.905001,31.184999,30.465000,30.799999,26.791195,623799
2015-12-01,30.750000,30.975000,30.285000,30.440001,26.478052,623729
2015-12-02,30.370001,30.500000,29.750000,29.799999,25.921352,462146
2015-12-03,29.910000,30.475000,29.610001,29.770000,25.895256,559842
2015-12-04,29.500000,30.040001,29.365000,29.500000,25.660398,473008
2015-12-07,29.930000,29.930000,28.830000,29.035000,25.255920,400055
2015-12-09,28.379999,28.379999,27.309999,27.805000,24.186014,1189841
2015-12-10,28.000000,28.625000,27.799999,28.570000,24.851444,559514
2015-12-11,28.889999,28.889999,27.330000,27.525000,23.942455,445367
2015-12-14,27.650000,27.799999,26.815001,26.815001,23.324867,570649
2015-12-15,27.230000,27.809999,27.080000,27.424999,23.855471,468738
2015-12-16,27.790001,28.230000,27.504999,27.740000,24.129473,585392
2015-12-17,28.165001,28.290001,26.950001,27.000000,23.485788,489103
2015-12-18,26.740000,27.129999,26.139999,26.830000,23.337915,974174
2015-12-21,26.940001,27.275000,26.870001,26.905001,23.403154,460763
2015-12-22,27.000000,27.355000,26.875000,27.200001,23.659760,433250
2015-12-23,27.360001,28.485001,27.360001,28.115000,24.455666,459060
2015-12-28,28.415001,28.415001,28.000000,28.155001,24.490458,260763
2015-12-29,28.480000,28.480000,28.020000,28.070000,24.416521,255723
2015-12-30,28.254999,28.625000,28.115000,28.344999,24.655727,223807
2016-01-04,27.955000,27.959999,26.959999,27.315001,23.759790,428570
2016-01-05,28.075001,28.100000,27.330000,27.650000,24.051186,456761
2016-01-07,26.575001,26.674999,26.004999,26.645000,23.176994,769146
2016-01-08,26.870001,27.245001,25.190001,25.355000,22.054893,705030
2016-01-11,25.395000,25.905001,25.100000,25.295000,22.002707,580010
2016-01-12,25.389999,26.110001,25.025000,25.445000,22.133181,462007
2016-01-13,26.000000,26.070000,25.100000,25.174999,21.898323,512537
2016-01-14,25.020000,25.215000,23.834999,25.000000,21.746098,676556
2016-01-15,25.105000,25.260000,23.900000,24.340000,21.172005,594498
2016-01-18,23.900000,24.340000,23.530001,24.014999,20.889303,363427
2016-01-19,24.885000,25.129999,24.379999,24.514999,21.324224,447430
2016-01-20,24.170000,24.170000,23.250000,23.285000,20.254316,740454
2016-01-21,23.315001,24.400000,23.315001,24.245001,21.089367,494397
2016-01-22,24.695000,25.100000,24.520000,24.725000,21.506893,475162
2016-01-25,24.969999,25.084999,24.360001,24.469999,21.285082,397790
2016-01-26,24.090000,25.500000,23.809999,25.285000,21.994007,380676
2016-01-27,25.330000,25.440001,24.110001,24.430000,21.250288,453598
2016-01-28,24.040001,25.580000,24.040001,24.850000,21.615623,534441
2016-01-29,25.000000,25.309999,23.565001,24.240000,21.085018,739900
2016-02-01,24.594999,24.684999,23.410000,23.959999,20.841461,704444
2016-02-02,23.745001,23.900000,23.215000,23.625000,20.550066,454505
2016-02-03,23.830000,23.844999,22.799999,23.400000,20.354349,481427
2016-02-04,23.799999,24.530001,23.549999,24.150000,21.006735,663692
2016-02-05,24.000000,24.620001,23.940001,24.330000,21.163305,491154
2016-02-08,24.340000,24.480000,23.209999,23.705000,20.619652,507895
2016-02-09,24.160000,24.160000,22.170000,22.799999,19.832443,850538
2016-02-10,23.000000,23.299999,22.305000,22.514999,19.584538,466992
2016-02-11,22.770000,23.245001,22.125000,22.740000,19.780252,599731
2016-02-12,23.875000,25.575001,23.594999,25.450001,22.137531,1483382
2016-02-15,25.700001,26.945000,25.195000,26.525000,23.072613,873020
2016-02-16,26.889999,27.055000,25.785000,26.105000,22.707277,524292
2016-02-17,26.610001,27.465000,26.535000,26.809999,23.320518,641571
2016-02-18,26.910000,27.150000,26.254999,26.410000,22.972580,464644
2016-02-19,26.730000,26.879999,26.299999,26.495001,23.046518,322374
2016-02-22,26.635000,27.495001,26.610001,27.299999,23.746740,357933
2016-02-23,26.625000,26.969999,26.059999,26.325001,22.898643,392318
2016-02-24,26.299999,26.320000,25.014999,25.575001,22.246262,548979
2016-02-25,25.740000,25.790001,25.135000,25.445000,22.133181,462783
2016-02-26,25.690001,26.415001,25.690001,25.995001,22.611595,309234
2016-02-29,26.000000,26.790001,25.674999,26.700001,23.224834,532457
2016-03-01,26.495001,27.635000,26.495001,27.575001,23.985949,641624
2016-03-02,27.700001,28.240000,27.305000,28.240000,24.564396,609857
2016-03-03,28.450001,28.910000,28.040001,28.525000,24.812300,468681
2016-03-04,29.120001,29.510000,28.434999,29.510000,25.669098,551760
2016-03-07,29.400000,29.510000,28.295000,29.325001,25.508175,498006
2016-03-08,28.545000,29.230000,28.545000,28.785000,25.038460,515560
2016-03-09,28.945000,29.100000,28.500000,28.830000,25.077602,336345
2016-03-10,28.645000,29.420000,28.305000,28.424999,24.725317,554757
2016-03-11,28.855000,29.440001,28.650000,29.190001,25.390747,379353
2016-03-14,29.295000,29.879999,29.190001,29.840000,25.956144,520834
2016-03-15,29.254999,29.540001,28.670000,29.200001,25.399446,418491
2016-03-16,29.129999,29.340000,28.600000,28.905001,25.142841,415153
2016-03-17,29.299999,29.700001,28.830000,29.520000,25.677795,399668
2016-03-18,29.254999,30.195000,29.120001,30.195000,26.264940,1226020
2016-03-21,29.719999,30.165001,29.020000,29.395000,25.569067,555262
2016-03-22,29.150000,29.184999,28.520000,28.895000,25.134146,374591
2016-03-23,28.990000,29.045000,28.400000,28.580000,24.860142,313455
2016-03-24,28.575001,28.575001,27.270000,27.725000,24.116426,425030
2016-03-29,27.990000,28.280001,27.684999,27.785000,24.168615,438196
2016-03-30,28.129999,29.184999,28.049999,29.080000,25.295063,389282
2016-03-31,29.145000,29.500000,28.190001,29.405001,25.577765,560903
2016-04-01,28.965000,29.799999,28.719999,29.780001,25.903955,418483
2016-04-04,29.900000,29.969999,28.400000,28.709999,24.973221,284548
2016-04-05,28.389999,28.389999,27.650000,28.344999,24.655727,357608
2016-04-06,28.150000,28.459999,27.655001,28.459999,24.755760,333459
2016-04-07,27.959999,28.320000,27.370001,27.455000,23.881567,414306
2016-04-08,27.500000,28.180000,27.049999,28.030001,24.381727,458504
2016-04-11,27.410000,28.299999,27.400000,28.000000,24.355633,319716
2016-04-12,28.195000,28.580000,28.040001,28.415001,24.716619,301344
2016-04-13,28.590000,29.834999,28.485001,29.834999,25.951794,490437
2016-04-14,29.645000,30.420000,29.549999,29.980000,26.077921,391547
2016-04-15,29.725000,30.145000,29.594999,29.934999,26.038780,293056
2016-04-18,28.700001,29.820000,28.549999,29.740000,25.869162,409485
2016-04-19,30.000000,31.250000,29.885000,31.250000,27.182625,553022
2016-04-20,31.000000,31.565001,30.535000,31.565001,27.456629,611518
2016-04-21,31.445000,31.650000,30.650000,31.045000,27.004307,356728
2016-04-22,30.750000,31.910000,30.629999,31.910000,27.756721,396705
2016-04-25,31.799999,31.799999,31.000000,31.250000,27.182625,337032
2016-04-26,30.905001,31.235001,30.420000,30.670000,26.678114,331936
2016-04-27,30.200001,31.290001,30.139999,31.254999,27.186974,328218
2016-04-28,31.280001,31.799999,31.070000,31.799999,27.661041,370624
2016-04-29,31.690001,31.975000,31.410000,31.480000,27.382690,310447
2016-05-02,31.254999,31.375000,30.920000,31.200001,27.139133,129830
2016-05-03,31.070000,31.070000,29.879999,30.165001,26.238846,297944
2016-05-04,30.000000,30.959999,29.860001,30.950001,26.921673,392776
2016-05-06,30.420000,31.275000,30.200001,31.205000,27.143480,303006
2016-05-09,31.049999,31.215000,28.420000,28.750000,25.008015,631618
2016-05-10,29.000000,29.080000,27.980000,28.200001,24.529604,656797
2016-05-11,28.480000,29.090000,28.100000,28.945000,25.177635,258920
2016-05-12,28.945000,29.129999,28.110001,28.370001,24.677475,271342
2016-05-13,28.100000,29.000000,27.980000,28.740000,24.999319,313241
2016-05-17,28.850000,29.379999,28.565001,29.270000,25.460335,272296
2016-05-18,28.719999,29.725000,28.719999,29.459999,25.625605,264938
2016-05-19,29.455000,29.455000,28.200001,28.760000,25.016714,329167
2016-05-20,28.504999,29.280001,28.315001,28.570000,24.851444,329732
2016-05-23,28.795000,28.895000,28.260000,28.514999,24.803602,321340
2016-05-24,28.540001,29.430000,28.434999,29.260000,25.451637,290682
2016-05-25,29.045000,29.670000,28.790001,29.540001,25.695192,244455
2016-05-27,30.000000,31.180000,30.000000,30.340000,26.391069,445669
2016-05-30,30.110001,30.500000,30.059999,30.500000,26.530243,194879
2016-05-31,30.170000,30.895000,30.094999,30.785000,26.778147,531636
2016-06-01,30.540001,30.540001,29.049999,29.469999,25.634302,414265
2016-06-02,30.400000,31.770000,30.350000,30.745001,26.743355,638843
2016-06-03,31.299999,31.900000,30.680000,30.980000,26.947767,428896
2016-06-06,30.510000,31.625000,30.299999,31.514999,27.413134,331964
2016-06-07,31.740000,32.224998,31.680000,32.080002,27.904598,328147
2016-06-08,31.980000,32.340000,31.674999,31.934999,27.778469,335712
2016-06-09,31.650000,31.995001,31.360001,31.575001,27.465326,393419
2016-06-10,31.450001,31.910000,30.955000,31.379999,27.295706,466260
2016-06-13,30.700001,30.985001,29.770000,29.770000,25.895256,528292
2016-06-14,29.809999,30.525000,29.365000,29.535000,25.690842,587303
2016-06-15,29.504999,30.680000,29.504999,30.430000,26.469355,396567
2016-06-16,30.264999,30.565001,29.719999,29.879999,25.990938,405131
2016-06-17,30.000000,31.420000,30.000000,30.940001,26.912973,636942
2016-06-20,31.500000,32.075001,31.290001,32.075001,27.900248,397689
2016-06-21,31.680000,32.310001,31.584999,32.000000,27.835007,404600
2016-06-22,32.200001,32.330002,31.844999,31.870001,27.721931,376316
2016-06-23,32.365002,32.945000,32.154999,32.730000,28.469994,525258
2016-06-24,29.000000,31.445000,28.100000,30.900000,26.878180,725996
2016-06-27,31.000000,31.000000,28.660000,28.715000,24.977571,563939
2016-06-28,29.430000,29.480000,28.299999,28.555000,24.838396,573139
2016-06-29,29.180000,29.285000,28.549999,28.750000,25.008015,679729
2016-06-30,28.990000,30.219999,28.625000,30.020000,26.112719,724765
2016-07-01,29.799999,31.059999,29.500000,31.059999,27.017355,518630
2016-07-04,31.174999,31.500000,30.530001,30.750000,26.747702,298595
2016-07-05,30.514999,30.610001,29.180000,29.450001,25.616907,416259
2016-07-06,29.530001,30.049999,28.655001,29.315001,25.499477,460505
2016-07-07,29.740000,30.440001,29.309999,29.385000,25.560368,339805
2016-07-08,29.600000,30.195000,29.295000,30.195000,26.264940,299392
2016-07-11,30.600000,31.370001,30.600000,31.150000,27.095640,307120
2016-07-12,31.389999,32.020000,31.275000,32.020000,27.852406,297700
2016-07-13,31.565001,32.205002,31.270000,31.365000,27.282658,363915
2016-07-14,30.379999,31.000000,30.240000,30.895000,27.804642,347057
2016-07-15,30.895000,31.410000,30.809999,31.240000,28.115131,367586
2016-07-18,30.940001,31.440001,30.540001,31.105000,27.993635,265479
2016-07-19,30.600000,30.719999,29.955000,30.545000,27.489653,337832
2016-07-20,30.629999,31.280001,30.184999,31.120001,28.007135,419307
2016-07-21,30.950001,31.209999,30.549999,30.785000,27.705645,319527
2016-07-22,30.680000,31.059999,30.340000,30.565001,27.507652,226012
2016-07-25,30.500000,31.200001,30.480000,30.660000,27.593149,255362
2016-07-26,30.525000,31.205000,30.525000,30.910000,27.818142,171130
2016-07-27,30.885000,31.844999,30.885000,31.264999,28.137632,249210
2016-07-28,31.535000,31.840000,30.809999,31.309999,28.178129,362920
2016-07-29,31.260000,31.670000,31.135000,31.520000,28.367125,289084
2016-08-01,31.600000,31.760000,31.059999,31.090000,27.980137,164335
2016-08-02,31.000000,31.090000,30.010000,30.430000,27.386156,285628
2016-08-03,30.230000,30.815001,29.735001,29.959999,26.963167,440326
2016-08-04,30.049999,30.719999,30.049999,30.525000,27.471651,304645
2016-08-05,30.650000,31.584999,30.650000,31.375000,28.236628,296305
2016-08-08,31.650000,32.290001,31.459999,32.055000,28.848610,348424
2016-08-09,31.500000,31.750000,30.230000,31.590000,28.430122,354734
2016-08-10,31.049999,31.270000,30.790001,30.940001,27.845140,345236
2016-08-11,30.719999,30.850000,30.305000,30.600000,27.539150,263258
2016-08-12,30.995001,31.065001,30.430000,30.610001,27.548151,184725
2016-08-16,30.350000,30.940001,30.350000,30.900000,27.809141,266980
2016-08-17,30.600000,30.860001,30.055000,30.400000,27.359156,251800
2016-08-18,30.690001,30.809999,30.200001,30.434999,27.390654,221178
2016-08-19,30.320000,30.750000,30.235001,30.750000,27.674145,160209
2016-08-22,30.655001,30.790001,30.049999,30.400000,27.359156,243626
2016-08-23,30.205000,30.875000,30.205000,30.750000,27.674145,179363
2016-08-24,30.389999,31.000000,30.370001,30.754999,27.678644,198334
2016-08-25,30.325001,30.500000,30.055000,30.389999,27.350157,268741
2016-08-26,30.605000,30.764999,30.209999,30.615000,27.552649,188514
2016-08-29,30.264999,30.480000,30.020000,30.455000,27.408655,152971
2016-08-30,30.280001,30.559999,30.080000,30.219999,27.197161,170459
2016-08-31,30.110001,30.434999,29.670000,29.670000,26.702175,449245
2016-09-01,29.670000,30.549999,29.670000,29.930000,26.936169,307194
2016-09-02,30.000000,30.500000,29.780001,30.500000,27.449154,257167
2016-09-05,30.350000,31.000000,30.350000,30.639999,27.575150,202224
2016-09-06,30.639999,30.955000,30.500000,30.575001,27.516653,203900
2016-09-07,30.934999,31.090000,30.780001,31.055000,27.948637,202840
2016-09-08,30.920000,31.490000,30.905001,31.450001,28.304127,303100
2016-09-09,30.700001,31.490000,30.620001,31.004999,27.903637,228358
2016-09-12,30.570000,30.760000,29.709999,30.690001,27.620150,386243
2016-09-13,30.799999,30.905001,30.025000,30.129999,27.116161,279175
2016-09-14,30.299999,30.605000,29.850000,29.969999,26.972168,346701
2016-09-15,29.980000,30.145000,29.639999,30.145000,27.129663,334665
2016-09-16,29.844999,30.000000,29.250000,29.825001,26.841671,526329
2016-09-19,30.080000,30.420000,30.020000,30.285000,27.255659,210506
2016-09-20,30.799999,30.799999,30.275000,30.275000,27.246660,260481
2016-09-21,30.549999,30.875000,30.450001,30.785000,27.705645,239326
2016-09-22,30.969999,31.440001,30.965000,31.325001,28.191631,311382
2016-09-23,31.049999,31.424999,31.049999,31.315001,28.182632,169808
2016-09-26,31.000000,31.165001,30.830000,31.035000,27.930639,167166
2016-09-27,31.010000,31.209999,30.400000,30.709999,27.638147,326553
2016-09-28,30.730000,31.225000,30.730000,30.895000,27.804642,210810
2016-09-29,30.620001,31.440001,30.620001,31.415001,28.272631,238338
2016-09-30,30.860001,31.155001,30.799999,30.799999,27.719145,360285
2016-10-03,30.900000,31.245001,30.805000,31.115000,28.002636,149051
